Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
02-03-2016,RELIANCE,EQ,981.3,992.9,1005.75,987.25,1000,1001.5,998.81,4595886,4.59043E+14,74124,2619433,0.57
03-03-2016,RELIANCE,EQ,1001.5,1010,1018,997.5,1010,1012.85,1009.28,3630006,3.66368E+14,78861,1722542,0.4745
04-03-2016,RELIANCE,EQ,1012.85,1014,1015,1003.5,1007.5,1006.4,1007.65,2054428,2.07014E+14,51720,1133261,0.5516
08-03-2016,RELIANCE,EQ,1006.4,1007.5,1030.9,1007.5,1023,1027,1021.65,3022554,3.08798E+14,86702,1508636,0.4991
09-03-2016,RELIANCE,EQ,1027,1020,1043.9,1018.6,1041.9,1041.7,1033.7,2709831,2.80114E+14,79794,1284797,0.4741
10-03-2016,RELIANCE,EQ,1041.7,1042.05,1045.9,1009,1009.15,1011.75,1018.42,4733124,4.82031E+14,144977,2858169,0.6039
11-03-2016,RELIANCE,EQ,1011.75,1014.9,1029.55,1010.6,1015.4,1014.5,1019.42,3501676,3.56969E+14,88004,1696826,0.4846
14-03-2016,RELIANCE,EQ,1014.5,1019.1,1026.4,1012.95,1019.75,1019.75,1018.41,2715590,2.76557E+14,82702,1681036,0.619
15-03-2016,RELIANCE,EQ,1019.75,1024,1027.85,1015.1,1019.55,1020.5,1021.64,2397332,2.4492E+14,56909,1347048,0.5619
16-03-2016,RELIANCE,EQ,1020.5,1021,1025.8,1005.45,1024.4,1021.75,1015.77,2529074,2.56896E+14,50367,1293631,0.5115
17-03-2016,RELIANCE,EQ,1021.75,1027,1036.9,1012,1014.5,1016,1026.51,3847740,3.94973E+14,90226,2139833,0.5561
18-03-2016,RELIANCE,EQ,1016,1018.25,1030.15,1015.7,1028.3,1027.2,1024,3207246,3.28421E+14,69238,1932733,0.6026
21-03-2016,RELIANCE,EQ,1027.2,1027.95,1041.5,1022.75,1040,1037.3,1030.59,2904852,2.9937E+14,79043,1768394,0.6088
22-03-2016,RELIANCE,EQ,1037.3,1037,1052.25,1035.65,1049.35,1047.85,1044.68,3504967,3.66156E+14,93579,1834629,0.5234
23-03-2016,RELIANCE,EQ,1047.85,1046.9,1046.9,1022.4,1027.25,1029.2,1031.48,3841654,3.96261E+14,90954,2074473,0.54
28-03-2016,RELIANCE,EQ,1029.2,1030,1031.7,1015.65,1022.5,1020.4,1022.77,4130553,4.22462E+14,84002,2553799,0.6183
29-03-2016,RELIANCE,EQ,1020.4,1023.8,1042,1020.2,1034,1036.25,1034.32,3627901,3.7524E+14,57044,2206146,0.6081
30-03-2016,RELIANCE,EQ,1036.25,1042.7,1051.75,1042.7,1047.4,1047.05,1047.52,3303780,3.46076E+14,94538,2101809,0.6362
31-03-2016,RELIANCE,EQ,1047.05,1041,1056,1032.7,1045,1045.2,1045.52,7047985,7.36881E+14,128999,4593813,0.6518
01-04-2016,RELIANCE,EQ,1045.2,1039.1,1046.3,1025,1035,1034.45,1033.05,2830115,2.92364E+14,61004,1553432,0.5489
04-04-2016,RELIANCE,EQ,1034.45,1040,1042.2,1025.3,1035.75,1035.05,1032.19,1973260,2.03678E+14,77242,1071002,0.5428
05-04-2016,RELIANCE,EQ,1035.05,1031.35,1042.4,1022.2,1027.3,1026.95,1031.04,2345148,2.41794E+14,61672,1177032,0.5019
06-04-2016,RELIANCE,EQ,1026.95,1032.1,1036.7,1022.6,1034.4,1033.75,1029.94,1597975,1.64583E+14,55920,799056,0.5
07-04-2016,RELIANCE,EQ,1033.75,1034.9,1048,1022.1,1034.8,1037.25,1037.23,2009055,2.08385E+14,61885,848423,0.4223
08-04-2016,RELIANCE,EQ,1037.25,1035.9,1054.45,1031.2,1035,1036.35,1041.82,3065701,3.19392E+14,64946,1249613,0.4076
11-04-2016,RELIANCE,EQ,1036.35,1037,1045.5,1033,1039.2,1040.3,1040.4,2356318,2.45152E+14,51362,1157872,0.4914
12-04-2016,RELIANCE,EQ,1040.3,1040.3,1057.45,1038.05,1047.6,1047.4,1048.86,2552099,2.6768E+14,51698,1317059,0.5161
13-04-2016,RELIANCE,EQ,1047.4,1052.55,1069.9,1052.55,1064.6,1066.05,1060.03,3666141,3.88622E+14,96144,2271719,0.6196
18-04-2016,RELIANCE,EQ,1066.05,1065.8,1066.8,1055.4,1063.05,1064.75,1061.15,4358102,4.6246E+14,72390,2810674,0.6449
20-04-2016,RELIANCE,EQ,1064.75,1069.2,1069.2,1035.8,1037.15,1037.3,1044.82,4957497,5.17967E+14,159487,3576113,0.7214
21-04-2016,RELIANCE,EQ,1037.3,1041.4,1052,1035,1039.5,1041.15,1042.52,2601436,2.71205E+14,65460,1357319,0.5218
22-04-2016,RELIANCE,EQ,1041.15,1039,1047.5,1029.3,1040.5,1038.95,1039.15,2675586,2.78035E+14,83568,1312184,0.4904
25-04-2016,RELIANCE,EQ,1038.95,1044.45,1044.45,1012.3,1014.55,1016.9,1019.84,13979586,1.4257E+15,154748,7951031,0.5688
26-04-2016,RELIANCE,EQ,1016.9,1015.4,1023.9,1007.5,1014.3,1016.95,1013.25,6041279,6.12132E+14,91302,2934575,0.4858
27-04-2016,RELIANCE,EQ,1016.95,1017.9,1025.95,1016,1018.45,1019.4,1021.78,3315060,3.38725E+14,134641,2024372,0.6107
28-04-2016,RELIANCE,EQ,1019.4,1014,1019.2,990.95,993.5,996.7,1005.46,14160507,1.42378E+15,145782,10774003,0.7608
29-04-2016,RELIANCE,EQ,996.7,993.45,998.55,978.85,980.9,982.7,987.1,5367060,5.29784E+14,146902,3198219,0.5959
02-05-2016,RELIANCE,EQ,982.7,979,992.4,978,987,986.95,986.75,2427753,2.39558E+14,71546,1210161,0.4985
03-05-2016,RELIANCE,EQ,986.95,988,994.95,972.75,975,975.8,982.83,4016624,3.94764E+14,128285,2261862,0.5631
04-05-2016,RELIANCE,EQ,975.8,974.05,983.7,973,976,978.1,979.17,3096453,3.03197E+14,70953,1452516,0.4691
05-05-2016,RELIANCE,EQ,978.1,980,983.45,970.9,974.9,975.25,976.77,4952411,4.83735E+14,107343,3031389,0.6121
06-05-2016,RELIANCE,EQ,975.25,973,976.8,967,969.15,968.95,971.08,3371220,3.27374E+14,72457,1645541,0.4881
09-05-2016,RELIANCE,EQ,968.95,975,986,972.8,983.3,983.1,981.2,3508088,3.44212E+14,79373,2042436,0.5822
10-05-2016,RELIANCE,EQ,983.1,983.1,984.7,978,982.3,982.55,981.5,1656840,1.62618E+14,44767,785672,0.4742
11-05-2016,RELIANCE,EQ,982.55,971.8,980.75,970,974.1,975.4,976.47,2820699,2.75431E+14,50564,1435352,0.5089
12-05-2016,RELIANCE,EQ,975.4,976,994.2,975.05,993,992.8,986.82,2922714,2.88418E+14,68535,1310645,0.4484
13-05-2016,RELIANCE,EQ,992.8,988.95,990.55,975,975.95,978.15,981.35,3348353,3.2859E+14,82572,1953946,0.5836
16-05-2016,RELIANCE,EQ,978.15,977,982.5,971.1,974.5,975.95,976.4,2132072,2.08176E+14,46086,869891,0.408
17-05-2016,RELIANCE,EQ,975.95,980.25,983.1,966.35,967.45,969.15,973.96,2779023,2.70667E+14,85318,1517844,0.5462
18-05-2016,RELIANCE,EQ,969.15,965.9,972.5,964.1,970.05,970.55,969.99,1880974,1.82453E+14,44676,820347,0.4361
19-05-2016,RELIANCE,EQ,970.55,971.7,971.9,945.6,947.35,951.2,960.71,2088058,2.00601E+14,45052,953086,0.4564
20-05-2016,RELIANCE,EQ,951.2,952,954.5,931.35,933.4,934.2,943.02,4238988,3.99745E+14,126939,2452616,0.5786
23-05-2016,RELIANCE,EQ,934.2,937.35,940.7,925.65,931.1,930,932.46,4198098,3.91454E+14,119010,2399326,0.5715
24-05-2016,RELIANCE,EQ,930,928.05,944,928.05,941,940.45,939.86,2807737,2.63888E+14,85430,1570679,0.5594
25-05-2016,RELIANCE,EQ,940.45,949.85,952.8,941.15,949.65,951.2,948.1,2112135,2.00252E+14,52041,998514,0.4728
26-05-2016,RELIANCE,EQ,951.2,950,952.4,944.1,947.3,946.85,947.62,3243601,3.07371E+14,81624,1797370,0.5541
27-05-2016,RELIANCE,EQ,946.85,949.05,976.9,948.75,973.1,974.7,966.82,3063379,2.96174E+14,67215,1369331,0.447
30-05-2016,RELIANCE,EQ,974.7,976.4,981.5,965,965.8,968.7,972.17,2202091,2.14081E+14,62587,898390,0.408
31-05-2016,RELIANCE,EQ,968.7,969,973,956.5,959,957.85,959.97,5333469,5.11997E+14,104315,3875057,0.7266
01-06-2016,RELIANCE,EQ,957.85,957.95,966.1,951.8,952.7,953.6,959.2,2067034,1.9827E+14,53205,1142983,0.553
02-06-2016,RELIANCE,EQ,953.6,954.5,957.15,945.1,955.35,956.25,950.47,2343852,2.22776E+14,84845,1344888,0.5738
03-06-2016,RELIANCE,EQ,956.25,960,962.9,955.85,958.75,959.65,959.64,1975712,1.89598E+14,61330,1266612,0.6411
06-06-2016,RELIANCE,EQ,959.65,961,963,952.55,954.45,954.8,956.96,1982466,1.89715E+14,64201,1383949,0.6981
07-06-2016,RELIANCE,EQ,954.8,957.25,960.95,951.6,953.45,955.05,956.15,4332627,4.14262E+14,95245,3560213,0.8217
08-06-2016,RELIANCE,EQ,955.05,958,958,949.15,955.95,954.1,953.25,2773975,2.64428E+14,70012,1967464,0.7093
09-06-2016,RELIANCE,EQ,954.1,960,976.45,956.2,970,971.15,971.14,3575840,3.47264E+14,116207,2243652,0.6274
10-06-2016,RELIANCE,EQ,971.15,974,984.4,968.3,975.7,976.7,976.64,3729737,3.64261E+14,74227,2380554,0.6383
13-06-2016,RELIANCE,EQ,976.7,969.9,983.45,963.05,980,981.1,973.74,2334856,2.27354E+14,57776,1139885,0.4882
14-06-2016,RELIANCE,EQ,981.1,980.95,985.4,969.3,976.3,976.25,977.5,2497008,2.44082E+14,55244,1606569,0.6434
15-06-2016,RELIANCE,EQ,976.25,980,986.5,973.75,981.85,984.6,980.12,2543921,2.49335E+14,97049,1709999,0.6722
16-06-2016,RELIANCE,EQ,984.6,981,983.65,967.05,975.25,976.3,975.47,2142329,2.08978E+14,71071,1159591,0.5413
17-06-2016,RELIANCE,EQ,976.3,977,978.65,970.1,973,974.9,974.27,2408096,2.34614E+14,97303,1421798,0.5904
20-06-2016,RELIANCE,EQ,974.9,972.15,992.6,968,987.5,990.2,983.33,2459237,2.41825E+14,108255,1520066,0.6181
21-06-2016,RELIANCE,EQ,990.2,994.1,994.15,979.7,983.05,987.1,985.9,3184865,3.13997E+14,116389,2202758,0.6916
22-06-2016,RELIANCE,EQ,987.1,985,985.9,977.1,978,980.5,980.71,2923284,2.86689E+14,82337,1995192,0.6825
23-06-2016,RELIANCE,EQ,980.5,979.95,982,970,981,980.45,975.5,2248693,2.19359E+14,106606,1120627,0.4983
24-06-2016,RELIANCE,EQ,980.45,964.9,964.9,933.4,948.55,951.45,947.15,5711173,5.40935E+14,163656,3518982,0.6162
27-06-2016,RELIANCE,EQ,951.45,940.5,958.4,940.5,953.9,955.65,953.76,2094599,1.99774E+14,55952,1231534,0.588
28-06-2016,RELIANCE,EQ,955.65,956.4,961.55,955,958,957.8,958.6,1738370,1.6664E+14,54522,1087259,0.6254
29-06-2016,RELIANCE,EQ,957.8,962,968.95,960,967,966.9,964.82,1719857,1.65936E+14,44475,1179499,0.6858
30-06-2016,RELIANCE,EQ,966.9,972,977.5,967.05,969,969.15,971.01,2916329,2.83179E+14,111061,2022807,0.6936
01-07-2016,RELIANCE,EQ,969.15,972.75,976.8,970,974.75,973.45,973.03,1510979,1.47023E+14,49870,904855,0.5989
04-07-2016,RELIANCE,EQ,973.45,975.5,993.6,975.5,986.35,986.7,987.44,1783750,1.76135E+14,46307,777298,0.4358
05-07-2016,RELIANCE,EQ,986.7,986.1,1002.9,980.3,991.2,993.1,994.43,2596678,2.58221E+14,52194,1151719,0.4435
07-07-2016,RELIANCE,EQ,993.1,992.5,1000.5,986.15,988.1,987.9,992.38,2749648,2.72868E+14,101086,1681360,0.6115
08-07-2016,RELIANCE,EQ,987.9,987,989,976.35,977.6,978.4,982.34,1632225,1.60339E+14,47260,811990,0.4975
11-07-2016,RELIANCE,EQ,978.4,991,994.95,985.5,991.55,992.5,991.25,1889606,1.87307E+14,44114,844296,0.4468
12-07-2016,RELIANCE,EQ,992.5,995.25,1005,991,1003.4,1003.4,998.38,2232685,2.22907E+14,58174,1068464,0.4786
13-07-2016,RELIANCE,EQ,1003.4,1005.2,1016.7,1004.15,1008,1008.75,1010.89,3409386,3.44651E+14,75726,2187003,0.6415
14-07-2016,RELIANCE,EQ,1008.75,1008.1,1014.1,998.25,1004.2,1004.9,1006.27,2459183,2.47461E+14,94968,1452576,0.5907
15-07-2016,RELIANCE,EQ,1004.9,1009,1021,1003.5,1014.35,1012.2,1013.32,3198562,3.24118E+14,75448,1747552,0.5464
18-07-2016,RELIANCE,EQ,1012.2,1028,1038.75,1001.75,1002.9,1006.25,1024.42,7339086,7.51831E+14,170099,3188518,0.4345
19-07-2016,RELIANCE,EQ,1006.25,1006,1022.95,995.3,1022.5,1017.8,1010.24,3805750,3.84471E+14,108195,1909887,0.5018
20-07-2016,RELIANCE,EQ,1017.8,1019.95,1028.3,1016.55,1022.75,1023,1022.31,2803645,2.86619E+14,86184,1617834,0.577
21-07-2016,RELIANCE,EQ,1023,1024,1025,1005,1006.2,1006.35,1011.19,1534044,1.55121E+14,42542,729397,0.4755
22-07-2016,RELIANCE,EQ,1006.35,1006,1017.8,1005.1,1015.9,1014.85,1013.37,1577114,1.5982E+14,45519,669255,0.4244
25-07-2016,RELIANCE,EQ,1014.85,1014,1023.75,1007.35,1020.5,1022.75,1016.5,1883884,1.91498E+14,65866,1081712,0.5742
26-07-2016,RELIANCE,EQ,1022.75,1023,1034.8,1015.2,1022.25,1024.05,1028.33,2403872,2.47197E+14,73738,1251345,0.5206
27-07-2016,RELIANCE,EQ,1024.05,1023.05,1026,1008.95,1011.2,1013.1,1017.1,2521448,2.56458E+14,44577,1446453,0.5737
28-07-2016,RELIANCE,EQ,1013.1,1014.95,1030.5,1013.05,1024,1026.35,1022.77,3568375,3.64963E+14,57410,2561901,0.7179
29-07-2016,RELIANCE,EQ,1026.35,1024,1024.9,1012,1016.05,1014.9,1016.04,2201164,2.23648E+14,59232,1381115,0.6274
01-08-2016,RELIANCE,EQ,1014.9,1018,1020.3,1005.05,1009,1009.5,1012.34,1823694,1.8462E+14,39583,1037724,0.569
02-08-2016,RELIANCE,EQ,1009.5,1008,1020,1006.3,1013,1012.8,1014.69,1762408,1.78829E+14,60093,994583,0.5643
03-08-2016,RELIANCE,EQ,1012.8,1014.4,1014.4,991.5,992.9,993.95,998,2713804,2.70837E+14,84839,1601581,0.5902
04-08-2016,RELIANCE,EQ,993.95,999,1000,983.4,995.2,993,990.33,2328716,2.30619E+14,70610,1366932,0.587
05-08-2016,RELIANCE,EQ,993,998,1019,997.05,1018,1016.25,1008.21,2767914,2.79065E+14,63040,1757500,0.635
08-08-2016,RELIANCE,EQ,1016.25,1019.9,1034,1018.65,1027.3,1029.25,1029.46,3098753,3.19004E+14,85046,2073440,0.6691
09-08-2016,RELIANCE,EQ,1029.25,1027,1034.5,1021,1029.9,1030.7,1027.79,3038046,3.12246E+14,80430,2009236,0.6614
10-08-2016,RELIANCE,EQ,1030.7,1031.25,1034.55,1002,1002.2,1003.65,1012.18,3079463,3.11696E+14,75445,1989339,0.646
11-08-2016,RELIANCE,EQ,1003.65,1001.95,1022.85,999.6,1014,1014.1,1013.46,3238899,3.2825E+14,92154,1802433,0.5565
12-08-2016,RELIANCE,EQ,1014.1,1017,1042.9,1017,1032.55,1035.8,1032.8,3740861,3.86357E+14,104993,2111952,0.5646
16-08-2016,RELIANCE,EQ,1035.8,1036.25,1044.8,1015.5,1023.65,1024.9,1028.02,3055603,3.14121E+14,87377,1686839,0.552
17-08-2016,RELIANCE,EQ,1024.9,1024.1,1028.8,1007.2,1014,1013.3,1015.54,3539970,3.59498E+14,88744,2228305,0.6295
18-08-2016,RELIANCE,EQ,1013.3,1016,1023.65,1016,1018,1018.05,1019,1771449,1.80511E+14,76822,1061800,0.5994
19-08-2016,RELIANCE,EQ,1018.05,1018,1022,1007.1,1013.3,1014.9,1015.51,1869308,1.8983E+14,59860,1007945,0.5392
22-08-2016,RELIANCE,EQ,1014.9,1012,1019.7,1007.2,1010.05,1011.85,1012.82,1527904,1.5475E+14,72620,844756,0.5529
23-08-2016,RELIANCE,EQ,1011.85,1012,1015,1005,1011.2,1010.45,1010.12,1673328,1.69027E+14,53304,983692,0.5879
24-08-2016,RELIANCE,EQ,1010.45,1011.7,1021.95,1011,1021.25,1020.5,1017.13,1993153,2.02729E+14,67902,1397697,0.7012
25-08-2016,RELIANCE,EQ,1020.5,1021.2,1029,1009,1013.95,1012.7,1017.92,3419775,3.48107E+14,82485,2198395,0.6428
26-08-2016,RELIANCE,EQ,1012.7,1017.9,1030.8,1014.6,1026.6,1027.9,1024.82,2203465,2.25815E+14,79842,1221216,0.5542
29-08-2016,RELIANCE,EQ,1027.9,1027.25,1059.75,1026.1,1059.3,1057.45,1046.1,3701495,3.87213E+14,90569,1772992,0.479
30-08-2016,RELIANCE,EQ,1057.45,1062,1068.5,1053,1064.75,1066.4,1062.92,4153522,4.41486E+14,118180,2695150,0.6489
31-08-2016,RELIANCE,EQ,1066.4,1064.9,1074,1047,1047.9,1060,1063.92,5324960,5.66532E+14,210357,3748267,0.7039
01-09-2016,RELIANCE,EQ,1060,1053,1072.75,1025.7,1028.05,1029.2,1050.52,9742454,1.02346E+15,193607,3773071,0.3873
02-09-2016,RELIANCE,EQ,1029.2,1031.1,1032.55,1002.3,1013,1013.35,1013.84,6428814,6.51782E+14,133004,3431902,0.5338
06-09-2016,RELIANCE,EQ,1013.35,1019.9,1025,1015,1021.7,1019.9,1019.3,2631091,2.68186E+14,73178,1244935,0.4732
07-09-2016,RELIANCE,EQ,1019.9,1022,1027.05,1013.05,1017,1017.65,1019.15,2954995,3.01159E+14,87614,1549467,0.5244
08-09-2016,RELIANCE,EQ,1017.65,1023.05,1035.95,1020.2,1034,1033.4,1030.87,2790196,2.87633E+14,90566,1624638,0.5823
09-09-2016,RELIANCE,EQ,1033.4,1035,1049.9,1030,1041.5,1044.55,1042.48,3490441,3.63871E+14,69385,1393681,0.3993
12-09-2016,RELIANCE,EQ,1044.55,1030.4,1056,1029.15,1046.95,1046.5,1046.99,7699800,8.0616E+14,101157,3561932,0.4626
14-09-2016,RELIANCE,EQ,1046.5,1048,1059,1040.9,1043,1044.75,1049.2,4252754,4.46199E+14,95815,2122901,0.4992
15-09-2016,RELIANCE,EQ,1044.75,1047,1070.2,1047,1064.8,1065,1055.37,7170885,7.56797E+14,64639,3435092,0.479
16-09-2016,RELIANCE,EQ,1065,1067,1093.85,1059.1,1072.9,1075.55,1080.3,8988926,9.71071E+14,151282,5125328,0.5702
19-09-2016,RELIANCE,EQ,1075.55,1072.55,1088,1071,1083,1082.4,1080.96,3812324,4.12098E+14,81518,2274111,0.5965
20-09-2016,RELIANCE,EQ,1082.4,1084,1084.75,1069.05,1073.55,1074.2,1076.13,2635854,2.83652E+14,65326,1612838,0.6119
21-09-2016,RELIANCE,EQ,1074.2,1074,1084.9,1069,1070,1072.25,1075.51,2501476,2.69036E+14,66182,1540167,0.6157
22-09-2016,RELIANCE,EQ,1072.25,1083,1095.8,1079,1086.95,1088.95,1090.17,4288544,4.67525E+14,82688,2666890,0.6219
23-09-2016,RELIANCE,EQ,1088.95,1089,1109.45,1089,1101.6,1102.8,1100.28,7105725,7.81831E+14,81712,4870535,0.6854
26-09-2016,RELIANCE,EQ,1102.8,1103.4,1129.55,1100.25,1106.3,1107.2,1118.64,8734943,9.77122E+14,119368,4166235,0.477
27-09-2016,RELIANCE,EQ,1107.2,1117,1125.95,1106.6,1110.9,1110.5,1115.34,4428693,4.9395E+14,99600,2419363,0.5463
28-09-2016,RELIANCE,EQ,1110.5,1107.9,1108,1086.3,1089,1090.65,1092.6,5673488,6.19887E+14,123527,3869711,0.6821
29-09-2016,RELIANCE,EQ,1090.65,1095,1110.75,1067.4,1074.55,1072.45,1085.03,4859746,5.27299E+14,96086,2515785,0.5177
30-09-2016,RELIANCE,EQ,1072.45,1068,1094.55,1066.3,1084.5,1083.7,1082.8,2560105,2.77208E+14,97669,1458364,0.5697
03-10-2016,RELIANCE,EQ,1083.7,1087,1107.95,1076.25,1090,1090.7,1093.31,4143109,4.52969E+14,108886,2777662,0.6704
04-10-2016,RELIANCE,EQ,1090.7,1093.05,1108.3,1092,1095,1096.35,1100.57,2997544,3.299E+14,74385,1798026,0.5998
05-10-2016,RELIANCE,EQ,1096.35,1104,1106.5,1085.8,1090,1089.4,1095.21,2466397,2.70123E+14,51226,1493361,0.6055
06-10-2016,RELIANCE,EQ,1089.4,1092,1126.25,1092,1112,1110.8,1114.15,4825630,5.37648E+14,96062,2636451,0.5463
07-10-2016,RELIANCE,EQ,1110.8,1114,1123.05,1106.5,1106.95,1109,1114.12,3492838,3.89145E+14,74933,2314405,0.6626
10-10-2016,RELIANCE,EQ,1109,1114,1122,1094,1096,1096.35,1105.74,2640973,2.92022E+14,66148,1756054,0.6649
13-10-2016,RELIANCE,EQ,1096.35,1089,1089.05,1052,1058.5,1057.15,1067.72,5014667,5.35428E+14,126457,3223106,0.6427
14-10-2016,RELIANCE,EQ,1057.15,1063,1082,1061.65,1078.95,1077.65,1073.32,3489473,3.74532E+14,93233,1742763,0.4994
17-10-2016,RELIANCE,EQ,1077.65,1080,1080.8,1058.75,1060.4,1060.65,1068.55,2246237,2.40022E+14,59134,1069777,0.4763
18-10-2016,RELIANCE,EQ,1060.65,1066,1082.75,1062.05,1079.55,1081.1,1076.71,2531133,2.72529E+14,73109,1439506,0.5687
19-10-2016,RELIANCE,EQ,1081.1,1084.45,1094.7,1081.4,1087,1087.35,1088.72,3902656,4.24889E+14,77327,2242617,0.5746
20-10-2016,RELIANCE,EQ,1087.35,1093.95,1098,1084.05,1086.1,1087.55,1089.93,2314521,2.52266E+14,50757,1141733,0.4933
21-10-2016,RELIANCE,EQ,1087.55,1097,1097,1058.4,1065,1064.2,1069.05,9968242,1.06565E+15,172822,5585752,0.5604
24-10-2016,RELIANCE,EQ,1064.2,1070,1074,1060.65,1063.3,1063.3,1067.37,2403099,2.565E+14,58047,1464989,0.6096
25-10-2016,RELIANCE,EQ,1063.3,1065,1065.25,1054.2,1063.5,1060.85,1059.75,1750711,1.85532E+14,69996,863955,0.4935
26-10-2016,RELIANCE,EQ,1060.85,1056.05,1059.45,1052.1,1054.5,1054.05,1054.67,2502055,2.63884E+14,66935,1702307,0.6804
27-10-2016,RELIANCE,EQ,1054.05,1051.1,1053.9,1043.4,1050.5,1048.7,1048.69,2935574,3.07851E+14,58825,1689252,0.5754
28-10-2016,RELIANCE,EQ,1048.7,1050,1058,1043.8,1056,1054.95,1052.58,1857917,1.9556E+14,33745,844896,0.4548
30-10-2016,RELIANCE,EQ,1054.95,1058.75,1058.75,1046.3,1049.55,1051.2,1052.55,362170,3.81202E+13,9214,125224,0.3458
01-11-2016,RELIANCE,EQ,1051.2,1051.3,1055.95,1047.4,1052,1051,1051.07,2337011,2.45636E+14,74188,1567083,0.6706
02-11-2016,RELIANCE,EQ,1051,1041,1042.85,1021,1026.4,1023.75,1029.71,1609225,1.65703E+14,62676,854648,0.5311
03-11-2016,RELIANCE,EQ,1023.75,1023.85,1034.75,1020.6,1021.9,1023.95,1027.98,1671371,1.71813E+14,63170,940280,0.5626
04-11-2016,RELIANCE,EQ,1023.95,1020.25,1026.9,1000,1006.55,1005.55,1010.83,2636911,2.66548E+14,71344,1383790,0.5248
07-11-2016,RELIANCE,EQ,1005.55,1014,1016.55,999.05,1000,1001.15,1005,2172921,2.18379E+14,72315,1263004,0.5812
08-11-2016,RELIANCE,EQ,1001.15,1005.7,1005.7,998.3,1003.9,1003.5,1001.7,3070346,3.07556E+14,71607,2139904,0.697
09-11-2016,RELIANCE,EQ,1003.5,950,1009,930,1003,1004.6,981.42,4946573,4.85468E+14,83043,2272901,0.4595
10-11-2016,RELIANCE,EQ,1004.6,1018.6,1028.95,1007,1008.05,1010.4,1018.04,2231907,2.27218E+14,67470,1128033,0.5054
11-11-2016,RELIANCE,EQ,1010.4,997.85,1017.5,995.1,998,1001.75,1003.74,3377392,3.39003E+14,96461,1906464,0.5645
15-11-2016,RELIANCE,EQ,1001.75,996.5,1000,979.55,982.85,985.4,988.79,3311592,3.27448E+14,95636,1881764,0.5682
16-11-2016,RELIANCE,EQ,985.4,995,996.8,980.7,982.05,986.55,990.58,3783226,3.7476E+14,79760,3035821,0.8024
17-11-2016,RELIANCE,EQ,986.55,986,998.15,974.4,977.05,977.75,987.21,2886635,2.84971E+14,78724,2017146,0.6988
18-11-2016,RELIANCE,EQ,977.75,985,992.7,982,986.4,987.5,987.8,4151928,4.10126E+14,123195,2929574,0.7056
21-11-2016,RELIANCE,EQ,987.5,987.55,993.55,983.2,993,991.5,988.95,3024712,2.99129E+14,89103,2172681,0.7183
22-11-2016,RELIANCE,EQ,991.5,997.7,1007.8,993.3,1001.3,1001.45,1000.64,4033660,4.03625E+14,100268,2679071,0.6642
23-11-2016,RELIANCE,EQ,1001.45,1005,1010.5,999.55,1007,1009,1005.35,2996248,3.01229E+14,68315,2246046,0.7496
24-11-2016,RELIANCE,EQ,1009,1005.55,1005.55,982.2,992.4,987.35,989.73,4323375,4.27899E+14,98362,2749446,0.6359
25-11-2016,RELIANCE,EQ,987.35,990,995.9,984.35,993,993.7,989.79,2389829,2.36542E+14,90829,1700942,0.7117
28-11-2016,RELIANCE,EQ,993.7,993,1000.6,984.1,986.5,986.65,991.92,1900161,1.8848E+14,85702,1267547,0.6671
29-11-2016,RELIANCE,EQ,986.65,989,1004.3,988.05,997.95,997.7,999.9,2259609,2.25939E+14,83165,1615394,0.7149
30-11-2016,RELIANCE,EQ,997.7,999.95,999.95,986.65,988.15,990.05,990.16,6308004,6.24595E+14,103344,4820747,0.7642
01-12-2016,RELIANCE,EQ,990.05,1000,1015,995,996.5,997.75,1004.55,2886513,2.89965E+14,64770,818598,0.2836
02-12-2016,RELIANCE,EQ,997.75,995.9,1005,991.8,995.6,994.75,999.59,2853045,2.85187E+14,115352,1868329,0.6549
05-12-2016,RELIANCE,EQ,994.75,995,999.7,986.5,993.05,993.85,993.15,911410,9.0517E+13,33770,418584,0.4593
06-12-2016,RELIANCE,EQ,993.85,996,1006.55,994.6,1003.25,1005.2,1000.6,1537535,1.53846E+14,77584,1007905,0.6555
07-12-2016,RELIANCE,EQ,1005.2,1004,1007.6,996.35,1001.85,999.15,1002.8,1127113,1.13027E+14,47622,666754,0.5916
08-12-2016,RELIANCE,EQ,999.15,1005.05,1021.8,1004.35,1019.55,1020.05,1017.09,2000230,2.03442E+14,63936,1242726,0.6213
09-12-2016,RELIANCE,EQ,1020.05,1022,1031.85,1020.3,1028.95,1028.95,1027.97,1883333,1.93602E+14,61243,1178522,0.6258
12-12-2016,RELIANCE,EQ,1028.95,1020.5,1041.7,1020.5,1024.9,1027.2,1034.34,2062700,2.13353E+14,72075,1225688,0.5942
13-12-2016,RELIANCE,EQ,1027.2,1028,1041,1027.55,1039,1039.8,1037.64,2369453,2.45864E+14,84958,1821332,0.7687
14-12-2016,RELIANCE,EQ,1039.8,1039.8,1064.45,1038.2,1056.35,1059.5,1056.76,5517829,5.831E+14,117128,3927832,0.7118
15-12-2016,RELIANCE,EQ,1059.5,1052.4,1067.6,1048.65,1051,1052.95,1059.31,4418967,4.68105E+14,75838,2801638,0.634
